Compound_ID,smiles,label
"5,7,4'-TRIMETHOXYISOFLAVONE ",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
BRD-K79226131,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cccs1)O2,0
BRD-K48880331,OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN12,0
BRD-K53774552,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Cn3cnnn3)cc2CC(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K57136395,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-K89523166,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
BRD-K85696756,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
TROXERUTIN ,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
BRD-K63978885,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,0
BRD-K92845687,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)C1CCC1,0
BRD-K88061624,NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0
BRD-K35128472,Nc1ncc2[nH]cnc2n1,0
BRD-K77629773,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0
BRD-K86019362,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
BRD-K25385069,COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c3c(n(C)c4ccccc34)C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K95966432,Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2c(NS(=O)(=O)c3ccccc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K37753453,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,0
BRD-K90761748,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K82809822,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-K26033598,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K88708949,Cc1ccc2nc(Nc3ccccc3)nc(-c3ccccc3)c2c1,0
BRD-K41729840,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3CC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K74931817,Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K70686962,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,0
BRD-K60778274,CCCNC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)C1CCOCC1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0
BRD-K15814307,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
PHENSUCCIMIDE ,CN1C(=O)CC(c2ccccc2)C1=O,0
BRD-K70094084,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccc(-c4nccs4)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-K68987193,CC(C)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(Cl)c2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0
BRD-K13246907,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K27771035,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
BRD-K79511609,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
BRD-K41355839,O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0
BRD-K58294371,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
BRD-K03467198,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,0
BRD-K13928120,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0
BRD-K05068331,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O,0
BRD-K80468006,C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K89347377,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)NC1CCCCC1,0
BRD-K45120221,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K11212377,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,0
BRD-K13204105,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O,0
BRD-K28032792,Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NS(=O)(=O)c4ccccc4)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K12296248,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(C(=O)Cc2cccnc2)[C@@H](C)CO3)c1,0
BRD-K18956174,COCc1nnc2n1CCN(C(=O)c1ccn[nH]1)C2,0
BRD-K09742903,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC1=O,0
BRD-K87964986,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cccs1)O2,0
BRD-K33089128,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K63045511,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)CN1CCOCC1)CC31CN(Cc2ccncc2)C1,0
BRD-K86353562,Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K97924163,Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0
BRD-K06248125,C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,0
BRD-K86872145,COc1ccccc1C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K20887137,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN(C)C)Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,0
BRD-K73741778,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K86631008,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NC4CCCCC4)O[C@H](CO)[C@@H]2O3)c1,0
BRD-K07854596,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
ANDROGRAPHOLIDE ,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
BRD-K50589088,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc4c(c2)OCO4)OCCCC[C@H](C)O3)cc1,0
BRD-K02329600,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
BRD-K98339479,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)O3)cc1,0
BRD-K28765017,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0
BRD-K61683215,CN1C(=O)c2cc(NC(=O)c3ccc(F)c(F)c3)ccc2OC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0
BRD-K54070325,COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C3=O)cc1,0
BRD-K66523964,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
BRD-K59442558,CC(C)C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
BRD-K51406003,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(C)(=O)=O,0
BRD-K40336842,O=C1CCN(C(=O)C2CCC2)CC1,0
BRD-K33761091,CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0
BRD-K73318913,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
BRD-K86243476,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,0
BRD-K07064094,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K62292363,COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c1ccc3c(c1)OCO3)O2,0
BRD-K21197112,COc1ccccc1-c1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c1ccncc1)O2,0
BRD-K45106077,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CC3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K15025541,Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3ccccc3Cl)[C@@H]2c2ccc(CO)cc2)cc1,0
BRD-K04734809,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@@H]1CN(C)S(C)(=O)=O,0
BRD-K08018568,COc1ccc(NC(=O)Nc2cccc3c2O[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C3=O)cc1,0
BRD-K50259316,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,0
BRD-K35897342,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCCCC1,0
BRD-A72336417,COCCN1C[C@H](C(=O)O)CC1=O,0
BRD-K02943940,CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
BRD-K87801502,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Cn3cnnn3)cc2C1=O,0
BRD-K22452945,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K81172734,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cccs1)O2,0
BRD-K12497786,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2,0
BRD-K60941245,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K71027224,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccc(F)c2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0
CEFMETAZOLE SODIUM ,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0
BRD-K70875408,CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)c5cscn5)cc4C(=O)N3C)O2)CC1,0
BRD-K81654062,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)Nc1cc(F)ccc1F,0
BRD-K09250623,O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(Cl)cc1,0
BRD-K63109133,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,0
BRD-K18937438,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1C,0
BRD-K63521542,C=CC(=O)Nc1ccc([C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)CC)cc1,0
BRD-K67592613,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,0
BRD-K35184260,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCCc1ccncc1,0
BRD-K25873300,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)c4ccc(-c5nccs5)cc4)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K35558487,NNC(=O)c1ccc(C(=O)NO)cc1,0
BRD-K63999234,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K36308515,COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K58671024,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K88010445,COc1ccc(C)cc1S(=O)(=O)NCCO,0
BRD-K15223858,Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)c3ccncc3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K70403144,C=CCNS(=O)(=O)c1cccc2nonc12,0
BRD-K78995115,COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccn2)O3)cc1,0
BRD-K51547185,O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0
BRD-K16029526,CC(C)NC(=O)N(C)C[C@@H]1Oc2c(NC(=O)NC3CCCCC3)cccc2C(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K31778735,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)C1CCCCC1,0
BRD-K81883769,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K97888750,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K90910212,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0
BRD-K85830313,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K25420847,CS(=O)(=O)N1CCCN(C(=O)CN2C(=O)COc3ccccc32)CC1,0
BRD-K33591158,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3ccncc3)cnc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K76868009,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K94129476,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K78238794,Cc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,0
BRD-K41278611,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,0
BRD-K36162096,O=C(O)c1ccnc(C(=O)O)c1,0
BRD-K64595690,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K59178870,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C3=CCCC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K89419248,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2CC1=O,0
"7,8-DIMETHOXYFLAVONE ",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0
BRD-K93043834,C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K64923953,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0
BRD-K56605965,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2c(NS(C)(=O)=O)cccc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K19011391,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CC3CCCCC3)cnc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0
BRD-K45353197,C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
BRD-K50811272,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K40935402,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K82462180,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccccc3)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(C#N)cc1,0
BRD-A98735767,C=CCOC1=N[C@@H]2[C@@H](C(=O)N(C)C(=O)N2C)N1C,0
BRD-K63716942,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(F)(F)F)cc1)O2,0
BRD-K40063637,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K32259061,O=S(=O)(Cc1ccccc1)Nn1cnnc1,0
BRD-K05057879,COc1cc(CO)cc(I)c1O[C@H]1C=C(C(=O)NCCO)C[C@@H](NCc2ccccc2F)[C@@H]1O,0
BRD-K00364941,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2O[C@H]1CN(C)CC1CC1,0
BRD-K47881779,Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0
BRD-K92040578,COc1cc(C(=O)OCCN2CCN(CCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
BRD-K59844958,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0
BRD-K84834436,COc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K74663508,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K53326619,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)Cc1ccncc1,0
BRD-K45018338,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc3c(c1)OCO3)OCCCC[C@H](C)O2,0
BRD-K20448793,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
BRD-K35482563,Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0
ISOGINKGETIN ,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
BRD-K24962103,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0
BRD-K38460727,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccc(C(=O)Nc4ccccc4N)cc2)OCCCC[C@@H](C)O3)cc1,0
ALFUZOSIN HYDROCHLORIDE ,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0
BRD-K01290738,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccs1)O2,0
BRD-K49167494,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1,0
BRD-K68780656,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)c1ccccc1,0
BRD-K52097339,NC(=O)c1ccccc1NC(=O)CCC(=O)O,0
BRD-K89583821,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,0
BRD-K23020884,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(S(=O)(=O)c1ccc(C)cc1)CC31CN(C(=O)c2ccccn2)C1,0
BRD-K17950328,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1c(C)noc1C)O2,0
BRD-K69945939,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,0
BRD-K10098379,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0
